Id,Type
House1,H
House2,H
House3,H
House4,H
House5,H
House6,H
House7,H
House8,H
House9,H
House10,H
House11,H
House12,H
House13,H
House14,H
House15,H
House16,H
House17,H
House18,H
House19,H
House20,H
House21,H
House22,H
House23,H
House24,H
House25,H
House26,H
House27,H
House28,H
House29,H
House30,H
House31,H
House32,H
House33,H
House34,H
House35,H
House36,H
House37,H
House38,H
House39,H
House40,H
House41,H
House42,H
House43,H
House44,H
House45,H
House46,H
House47,H
House48,H
House49,H
House50,H
House51,H
House52,H
House53,H
House54,H
House55,H
House56,H
House57,H
House58,H
House59,H
House60,H
House61,H
House62,H
House63,H
House64,H
House65,H
House66,H
House67,H
House68,H
House69,H
House70,H
House71,H
House72,H
House73,H
House74,H
House75,H
House76,H
House77,H
House78,H
House79,H
House80,H
House81,H
House82,H
House83,H
House84,H
House85,H
House86,H
House87,H
House88,H
House89,H
House90,H
House91,H
House92,H
House93,H
House94,H
House95,H
House96,H
House97,H
House98,H
House99,H
House100,H
House101,H
House102,H
House103,H
House104,H
House105,H
House106,H
House107,H
House108,H
House109,H
House110,H
House111,H
House112,H
House113,H
House114,H
House115,H
House116,H
House117,H
House118,H
House119,H
House120,H
House121,H
House122,H
House123,H
House124,H
House125,H
House126,H
House127,H
House128,H
House129,H
House130,H
House131,H
House132,H
House133,H
House134,H
House135,H
House136,H
House137,H
House138,H
House139,H
House140,H
House141,H
House142,H
House143,H
House144,H
House145,H
House146,H
House147,H
House148,H
House149,H
House150,H
House151,H
House152,H
House153,H
House154,H
House155,H
House156,H
House157,H
House158,H
House159,H
House160,H
House161,H
House162,H
House163,H
House164,H
House165,H
House166,H
House167,H
House168,H
House169,H
House170,H
House171,H
House172,H
House173,H
House174,H
House175,H
House176,H
House177,H
House178,H
House179,H
House180,H
House181,H
House182,H
House183,H
House184,H
House185,H
House186,H
House187,H
House188,H
House189,H
House190,H
House191,H
House192,H
House193,H
House194,H
House195,H
House196,H
House197,H
House198,H
House199,H
House200,H
House201,H
House202,H
House203,H
House204,H
House205,H
House206,H
House207,H
House208,H
House209,H
House210,H
House211,H
House212,H
House213,H
House214,H
House215,H
House216,H
House217,H
House218,H
House219,H
House220,H
House221,H
House222,H
House223,H
House224,H
House225,H
House226,H
House227,H
House228,H
House229,H
House230,H
House231,H
House232,H
House233,H
House234,H
House235,H
House236,H
House237,H
House238,H
House239,H
House240,H
House241,H
House242,H
House243,H
House244,H
House245,H
House246,H
House247,H
House248,H
House249,H
House250,H
House251,H
House252,H
House253,H
House254,H
House255,H
House256,H
House257,H
House258,H
House259,H
House260,H
House261,H
House262,H
House263,H
House264,H
House265,H
House266,H
House267,H
House268,H
House269,H
House270,H
House271,H
House272,H
House273,H
House274,H
House275,H
House276,H
House277,H
House278,H
House279,H
House280,H
House281,H
House282,H
House283,H
House284,H
House285,H
House286,H
House287,H
House288,H
House289,H
House290,H
House291,H
House292,H
House293,H
House294,H
House295,H
House296,H
House297,H
House298,H
House299,H
House300,H
House301,H
House302,H
House303,H
House304,H
House305,H
House306,H
House307,H
House308,H
House309,H
School310,S
School311,S
School312,S
School313,S
School314,S
